,magistrate,bail_amount,year
11556,"Rainey, Debra",3000.0,2021
11557,"Rainey, Debra",5000.0,2021
11558,"Rigmaiden-DeLeon, Marilyn",150000.0,2021
11559,"Rigmaiden-DeLeon, Marilyn",12000.0,2021
11560,"Rigmaiden-DeLeon, Marilyn",12000.0,2021
11561,"Rigmaiden-DeLeon, Marilyn",12000.0,2021
11562,"Rigmaiden-DeLeon, Marilyn",50000.0,2021
11563,"Stack, Patrick",5000.0,2021
11564,"Stack, Patrick",5000.0,2021
11565,"Stack, Patrick",50000.0,2021
11566,"Stack, Patrick",100000.0,2021
11567,"Stack, Patrick",100000.0,2021
11568,"Stack, Patrick",5000.0,2021
11569,"Stack, Patrick",5000.0,2021
11570,"Stack, Patrick",75000.0,2021
11571,"Stack, Patrick",50000.0,2021
11572,"Rainey, Debra",100000.0,2021
11573,"Rainey, Debra",65000.0,2021
11574,"Rainey, Debra",200000.0,2021
11575,"Rainey, Debra",15000.0,2021
11576,"Rainey, Debra",25000.0,2021
11577,"Rainey, Debra",200000.0,2021
11578,"Rainey, Debra",225000.0,2021
11579,"Bernard, Francis X.",150000.0,2021
11580,"Bernard, Francis X.",500000.0,2021
11581,"Bernard, Francis X.",150000.0,2021
11582,"Bernard, Francis X.",75000.0,2021
11583,"Bernard, Francis X.",50000.0,2021
11584,"Bernard, Francis X.",75000.0,2021
11585,"Bernard, Francis X.",500000.0,2021
11586,"Bernard, Francis X.",15000.0,2021
11587,"Bernard, Francis X.",50000.0,2021
11588,"O'Brien, James",12000.0,2021
11589,"O'Brien, James",7500.0,2021
11590,"O'Brien, James",500000.0,2021
11591,"O'Brien, James",500000.0,2021
11592,"O'Brien, James",500000.0,2021
11593,"O'Brien, James",75000.0,2021
11594,"Williams, Naomi",75000.0,2021
11595,"Williams, Naomi",100000.0,2021
11596,"Williams, Naomi",250000.0,2021
11597,"Stack, Patrick",250000.0,2021
11598,"Stack, Patrick",100000.0,2021
11599,"Stack, Patrick",500000.0,2021
11600,"Stack, Patrick",500000.0,2021
11601,"Stack, Patrick",10000.0,2021
11602,"Stack, Patrick",50000.0,2021
11603,"Stack, Patrick",10000.0,2021
11604,"Stack, Patrick",75000.0,2021
11605,"Stack, Patrick",75000.0,2021
11606,"Stack, Patrick",10000.0,2021
11607,"Stack, Patrick",25000.0,2021
11608,"Bernard, Francis X.",25000.0,2021
11609,"Bernard, Francis X.",10000.0,2021
11610,"Bernard, Francis X.",10000.0,2021
11611,"Bernard, Francis X.",10000.0,2021
11612,"Bernard, Francis X.",10000.0,2021
11613,"Bernard, Francis X.",1000000.0,2021
11614,"Bernard, Francis X.",500000.0,2021
11615,"Bernard, Francis X.",10000.0,2021
11616,"Bernard, Francis X.",10000.0,2021
11617,"Bernard, Francis X.",20000.0,2021
11618,"Bernard, Francis X.",750000.0,2021
11619,"Bernard, Francis X.",20000.0,2021
11620,"Bernard, Francis X.",20000.0,2021
11621,"Bernard, Francis X.",20000.0,2021
11622,"Bernard, Francis X.",20000.0,2021
11623,"Bernard, Francis X.",20000.0,2021
11624,"Bernard, Francis X.",20000.0,2021
11625,"Bernard, Francis X.",20000.0,2021
11626,"Bernard, Francis X.",20000.0,2021
11627,"Bernard, Francis X.",150000.0,2021
11628,"Bernard, Francis X.",100000.0,2021
11629,"Bernard, Francis X.",75000.0,2021
11630,"Bernard, Francis X.",25000.0,2021
11631,"Bernard, Francis X.",200000.0,2021
11632,"Williams, Naomi",100000.0,2021
11633,"Williams, Naomi",50000.0,2021
11634,"Williams, Naomi",200000.0,2021
11635,"Williams, Naomi",12000.0,2021
11636,"Williams, Naomi",25000.0,2021
11637,"Williams, Naomi",50000.0,2021
11638,"Williams, Naomi",7500.0,2021
11639,"Williams, Naomi",10000.0,2021
11640,"Williams, Naomi",15000.0,2021
11641,"Williams, Naomi",250000.0,2021
11642,"Williams, Naomi",20000.0,2021
11643,"Williams, Naomi",100000.0,2021
11644,"Stack, Patrick",10000.0,2021
11645,"Williams, Naomi",12000.0,2021
11646,"Stack, Patrick",75000.0,2021
11647,"Stack, Patrick",100000.0,2021
11648,"Stack, Patrick",10000.0,2021
11649,"Williams, Naomi",12000.0,2021
11650,"Stack, Patrick",200000.0,2021
11651,"Stack, Patrick",250000.0,2021
11652,"Stack, Patrick",75000.0,2021
11653,"Stack, Patrick",150000.0,2021
11654,"Stack, Patrick",150000.0,2021
11655,"Stack, Patrick",10000.0,2021
11656,"Stack, Patrick",10000.0,2021
11657,"Stack, Patrick",200000.0,2021
11658,"Stack, Patrick",15000.0,2021
11659,"Stack, Patrick",200000.0,2021
11660,"Stack, Patrick",50000.0,2021
11661,"Stack, Patrick",750000.0,2021
11662,"Stack, Patrick",250000.0,2021
11663,"Stack, Patrick",1000000.0,2021
11664,"Stack, Patrick",1000000.0,2021
11665,"Stack, Patrick",1000000.0,2021
11666,"Stack, Patrick",15000.0,2021
11667,"Bernard, Francis X.",25000.0,2021
11668,"Bernard, Francis X.",25000.0,2021
11669,"Bernard, Francis X.",25000.0,2021
11670,"Bernard, Francis X.",100000.0,2021
11671,"Bernard, Francis X.",100000.0,2021
11672,"Bernard, Francis X.",100000.0,2021
11673,"Bernard, Francis X.",250000.0,2021
11674,"Bernard, Francis X.",250000.0,2021
11675,"Bernard, Francis X.",250000.0,2021
11676,"Bernard, Francis X.",100000.0,2021
11677,"Bernard, Francis X.",150000.0,2021
11678,"Bernard, Francis X.",20000.0,2021
11679,"Bernard, Francis X.",500000.0,2021
11680,"Bernard, Francis X.",500000.0,2021
11681,"Bernard, Francis X.",500000.0,2021
11682,"Bernard, Francis X.",500000.0,2021
11683,"Bernard, Francis X.",500000.0,2021
11684,"Bernard, Francis X.",1000000.0,2021
11685,"Bernard, Francis X.",500000.0,2021
11686,"Bernard, Francis X.",75000.0,2021
11687,"Bernard, Francis X.",25000.0,2021
11688,"Bernard, Francis X.",75000.0,2021
11689,"Bernard, Francis X.",50000.0,2021
11690,"Bernard, Francis X.",25000.0,2021
11691,"Bernard, Francis X.",750000.0,2021
11692,"Bernard, Francis X.",150000.0,2021
11693,"Bernard, Francis X.",150000.0,2021
11694,"Bernard, Francis X.",150000.0,2021
11695,"Bernard, Francis X.",250000.0,2021
11696,"Bernard, Francis X.",20000.0,2021
11697,"Bernard, Francis X.",20000.0,2021
11698,"Bernard, Francis X.",20000.0,2021
11699,"Bernard, Francis X.",30000.0,2021
11700,"Bernard, Francis X.",30000.0,2021
11701,"Bernard, Francis X.",350000.0,2021
11702,"Caudo, Michael A.",250000.0,2021
11703,"Caudo, Michael A.",750000.0,2021
11704,"Caudo, Michael A.",50000.0,2021
11705,"Caudo, Michael A.",100000.0,2021
11706,"Caudo, Michael A.",100000.0,2021
11707,"Caudo, Michael A.",75000.0,2021
11708,"Caudo, Michael A.",200000.0,2021
11709,"Caudo, Michael A.",150000.0,2021
11710,"Caudo, Michael A.",50000.0,2021
11711,"Caudo, Michael A.",75000.0,2021
11712,"Caudo, Michael A.",100000.0,2021
11713,"Stack, Patrick",50000.0,2021
11714,"Stack, Patrick",150000.0,2021
11715,"Stack, Patrick",50000.0,2021
11716,"Stack, Patrick",250000.0,2021
11717,"Stack, Patrick",100000.0,2021
11718,"Stack, Patrick",100000.0,2021
11719,"Stack, Patrick",150000.0,2021
11720,"Stack, Patrick",25000.0,2021
11721,"Stack, Patrick",10000.0,2021
11722,"Stack, Patrick",50000.0,2021
11723,"Stack, Patrick",200000.0,2021
11724,"Stack, Patrick",75000.0,2021
11725,"Stack, Patrick",25000.0,2021
11726,"Stack, Patrick",25000.0,2021
11727,"Stack, Patrick",25000.0,2021
11728,"Stack, Patrick",25000.0,2021
11729,"Stack, Patrick",10000.0,2021
11730,"Stack, Patrick",200000.0,2021
11731,"Bernard, Francis X.",750000.0,2021
11732,"Bernard, Francis X.",25000.0,2021
11733,"Bernard, Francis X.",150000.0,2021
11734,"Bernard, Francis X.",350000.0,2021
11735,"Bernard, Francis X.",50000.0,2021
11736,"Bernard, Francis X.",500000.0,2021
11737,"Bernard, Francis X.",1000000.0,2021
11738,"Bernard, Francis X.",500000.0,2021
11739,"Bernard, Francis X.",500000.0,2021
11740,"Bernard, Francis X.",500000.0,2021
11741,"Bernard, Francis X.",350000.0,2021
11742,"Bernard, Francis X.",25000.0,2021
11743,"Bernard, Francis X.",10000.0,2021
11744,"Bernard, Francis X.",250000.0,2021
11745,"Bernard, Francis X.",350000.0,2021
11746,"Bernard, Francis X.",200000.0,2021
11747,"Bernard, Francis X.",350000.0,2021
11748,"Bernard, Francis X.",25000.0,2021
11749,"Bernard, Francis X.",750000.0,2021
11750,"Bernard, Francis X.",150000.0,2021
11751,"Bernard, Francis X.",20000.0,2021
11752,"Bernard, Francis X.",10000.0,2021
11753,"Bernard, Francis X.",10000.0,2021
11754,"Bernard, Francis X.",20000.0,2021
11755,"Bernard, Francis X.",20000.0,2021
11756,"Connor, Lauren",200000.0,2021
11757,"Connor, Lauren",200000.0,2021
11758,"Connor, Lauren",300000.0,2021
11759,"Connor, Lauren",300000.0,2021
11760,"Connor, Lauren",500000.0,2021
11761,"Connor, Lauren",15000.0,2021
11762,"Connor, Lauren",25000.0,2021
11763,"Connor, Lauren",50000.0,2021
11764,"Connor, Lauren",200000.0,2021
11765,"Connor, Lauren",500000.0,2021
11766,"Connor, Lauren",20000.0,2021
11767,"Connor, Lauren",100000.0,2021
11768,"Connor, Lauren",100000.0,2021
11769,"Connor, Lauren",30000.0,2021
11770,"Connor, Lauren",200000.0,2021
11771,"Connor, Lauren",100000.0,2021
11772,"Stack, Patrick",125000.0,2021
11773,"Stack, Patrick",100000.0,2021
11774,"Stack, Patrick",100000.0,2021
11775,"Stack, Patrick",10000.0,2021
11776,"Stack, Patrick",20000.0,2021
11777,"Stack, Patrick",50000.0,2021
11778,"Stack, Patrick",25000.0,2021
11779,"Stack, Patrick",5000.0,2021
11780,"Stack, Patrick",150000.0,2021
11781,"Stack, Patrick",10000.0,2021
11782,"Stack, Patrick",200000.0,2021
11783,"Stack, Patrick",100000.0,2021
11784,"Stack, Patrick",100000.0,2021
11785,"Stack, Patrick",100000.0,2021
11786,"Bernard, Francis X.",75000.0,2021
11787,"Bernard, Francis X.",500000.0,2021
11788,"Bernard, Francis X.",50000.0,2021
11789,"Bernard, Francis X.",100000.0,2021
11790,"Bernard, Francis X.",350000.0,2021
11791,"Bernard, Francis X.",350000.0,2021
11792,"Bernard, Francis X.",750000.0,2021
11793,"Bernard, Francis X.",150000.0,2021
11794,"Connor, Lauren",25000.0,2021
11795,"Connor, Lauren",75000.0,2021
11796,"Connor, Lauren",75000.0,2021
11797,"Connor, Lauren",500000.0,2021
11798,"Connor, Lauren",75000.0,2021
11799,"Connor, Lauren",75000.0,2021
11800,"Connor, Lauren",25000.0,2021
11801,"Connor, Lauren",200000.0,2021
11802,"Connor, Lauren",250000.0,2021
11803,"Connor, Lauren",25000.0,2021
11804,"Connor, Lauren",25000.0,2021
11805,"Connor, Lauren",1000000.0,2021
11806,"Connor, Lauren",100000.0,2021
11807,"Stack, Patrick",100000.0,2021
11808,"Stack, Patrick",100000.0,2021
11809,"Stack, Patrick",150000.0,2021
11810,"Stack, Patrick",150000.0,2021
11811,"Stack, Patrick",15000.0,2021
11812,"Stack, Patrick",15000.0,2021
11813,"Stack, Patrick",10000.0,2021
11814,"Stack, Patrick",100000.0,2021
11815,"Stack, Patrick",100000.0,2021
11816,"Stack, Patrick",10000.0,2021
11817,"Stack, Patrick",100000.0,2021
11818,"Stack, Patrick",100000.0,2021
11819,"Stack, Patrick",100000.0,2021
11820,"Stack, Patrick",50000.0,2021
11821,"Stack, Patrick",50000.0,2021
11822,"Stack, Patrick",50000.0,2021
11823,"Stack, Patrick",500000.0,2021
11824,"Stack, Patrick",500000.0,2021
11825,"Stack, Patrick",250000.0,2021
11826,"Rainey, Debra",25000.0,2021
11827,"Rainey, Debra",150000.0,2021
11828,"Rainey, Debra",125000.0,2021
11829,"Rainey, Debra",15000.0,2021
11830,"Rainey, Debra",1000.0,2021
11831,"Rainey, Debra",50000.0,2021
11832,"Rainey, Debra",35000.0,2021
11833,"Rainey, Debra",150000.0,2021
11834,"Rainey, Debra",20000.0,2021
11835,"Rigmaiden-DeLeon, Marilyn",100000.0,2021
11836,"Stack, Patrick",100000.0,2021
11837,"Stack, Patrick",100000.0,2021
11838,"Stack, Patrick",100000.0,2021
11839,"Stack, Patrick",100000.0,2021
11840,"Stack, Patrick",100000.0,2021
11841,"Stack, Patrick",10000.0,2021
11842,"Stack, Patrick",200000.0,2021
11843,"Rainey, Debra",45000.0,2021
11844,"Stack, Patrick",500000.0,2021
11845,"Rainey, Debra",100000.0,2021
11846,"Rainey, Debra",75000.0,2021
11847,"Rainey, Debra",25000.0,2021
11848,"Rainey, Debra",75000.0,2021
11849,"Rainey, Debra",50000.0,2021
11850,"Rainey, Debra",30000.0,2021
11851,"Rigmaiden-DeLeon, Marilyn",75000.0,2021
11852,"Rigmaiden-DeLeon, Marilyn",75000.0,2021
11853,"Rigmaiden-DeLeon, Marilyn",2500.0,2021
11854,"Rigmaiden-DeLeon, Marilyn",25000.0,2021
11855,"Rigmaiden-DeLeon, Marilyn",125000.0,2021
11856,"Rigmaiden-DeLeon, Marilyn",125000.0,2021
11857,"Rigmaiden-DeLeon, Marilyn",100000.0,2021
11858,"Rigmaiden-DeLeon, Marilyn",35000.0,2021
11859,"Rigmaiden-DeLeon, Marilyn",200000.0,2021
11860,"Rigmaiden-DeLeon, Marilyn",350000.0,2021
11861,"Rigmaiden-DeLeon, Marilyn",100000.0,2021
11862,"Stack, Patrick",10000.0,2021
11863,"Stack, Patrick",75000.0,2021
11864,"Stack, Patrick",50000.0,2021
11865,"Stack, Patrick",50000.0,2021
11866,"Stack, Patrick",50000.0,2021
11867,"Stack, Patrick",10000.0,2021
11868,"Stack, Patrick",20000.0,2021
11869,"Stack, Patrick",25000.0,2021
11870,"Stack, Patrick",5000.0,2021
11871,"Stack, Patrick",5000.0,2021
11872,"Stack, Patrick",5000.0,2021
11873,"Stack, Patrick",75000.0,2021
11874,"Stack, Patrick",5000.0,2021
11875,"Stack, Patrick",5000.0,2021
11876,"Stack, Patrick",200000.0,2021
11877,"Stack, Patrick",25000.0,2021
11878,"Stack, Patrick",10000.0,2021
11879,"Stack, Patrick",10000.0,2021
11880,"Stack, Patrick",10000.0,2021
11881,"Rainey, Debra",375000.0,2021
11882,"Rainey, Debra",25000.0,2021
11883,"Rainey, Debra",25000.0,2021
