,attorney_type,bail_date,bail_type,bail_amount,bail_set_bin,bail_paid,zipcode_clean
21491,Private,2020-11-14,Unsecured,100000.0,100k to 500k,0.0,19136
21492,Private,2020-11-14,Unsecured,100000.0,100k to 500k,0.0,19136
21493,Public,2020-11-14,ROR,0.0,None,0.0,41092
21494,Public,2020-11-14,Unsecured,100000.0,100k to 500k,0.0,19125
21495,Public,2020-11-14,Monetary,15000.0,10k to 25k,1500.0,19120
21496,Private,2020-11-14,Unsecured,5000.0,5k to 10k,0.0,19136
21497,Public,2020-11-14,Unsecured,10000.0,10k to 25k,0.0,19138
21498,Public,2020-11-14,Monetary,10000.0,10k to 25k,1000.0,19100
21499,Public,2020-11-14,Monetary,100000.0,100k to 500k,0.0,
21500,Public,2020-11-14,Unsecured,50000.0,50k to 100k,0.0,19119
21501,Public,2020-11-14,Unsecured,5000.0,5k to 10k,0.0,19120
21502,Court Appointed,2020-11-14,Unsecured,50000.0,50k to 100k,0.0,19136
21503,Public,2020-11-14,Monetary,50000.0,50k to 100k,0.0,19151
21504,,2020-11-14,ROR,0.0,None,0.0,19122
21505,Public,2020-11-14,ROR,0.0,None,0.0,19026
21506,Private,2020-11-14,ROR,0.0,None,0.0,08109
21507,Court Appointed,2020-11-14,Monetary,10000.0,10k to 25k,1000.0,08021
21508,Public,2020-11-14,Monetary,25000.0,25k to 50k,2500.0,19401
21509,Public,2020-11-14,ROR,0.0,None,0.0,19120
21510,Public,2020-11-14,ROR,0.0,None,0.0,19133
21511,Private,2020-11-14,Monetary,15000.0,10k to 25k,1500.0,19135
21512,Private,2020-11-15,ROR,0.0,None,0.0,19130
21513,Public,2020-11-15,Monetary,100000.0,100k to 500k,0.0,19132
21514,Public,2020-11-15,Monetary,75000.0,50k to 100k,7500.0,19120
21515,Public,2020-11-15,Monetary,75000.0,50k to 100k,0.0,19120
21516,Public,2020-11-15,ROR,0.0,None,0.0,19140
21517,Public,2020-11-15,Monetary,10000.0,10k to 25k,0.0,19126
21518,Court Appointed,2020-11-15,Unsecured,10000.0,10k to 25k,0.0,18102
21519,Public,2020-11-15,ROR,0.0,None,0.0,19125
21520,Public,2020-11-15,ROR,0.0,None,0.0,19134
21521,Court Appointed,2020-11-15,Unsecured,10000.0,10k to 25k,0.0,19141
21522,Court Appointed,2020-11-15,Unsecured,10000.0,10k to 25k,0.0,19124
21523,Public,2020-11-15,ROR,0.0,None,0.0,19129
21524,Public,2020-11-15,ROR,0.0,None,0.0,19124
21525,Court Appointed,2020-11-15,Unsecured,10000.0,10k to 25k,0.0,19134
21526,Public,2020-11-15,Monetary,10000.0,10k to 25k,1000.0,19134
21527,,2020-11-15,Unsecured,10000.0,10k to 25k,0.0,19057
21528,,2020-11-15,Unsecured,25000.0,25k to 50k,0.0,19057
21529,Public,2020-11-15,Monetary,20000.0,10k to 25k,0.0,19134
21530,Public,2020-11-15,Unsecured,25000.0,25k to 50k,0.0,19141
21531,Public,2020-11-15,Unsecured,15000.0,10k to 25k,0.0,19134
21532,,2020-11-15,Monetary,100000.0,100k to 500k,0.0,19136
21533,Public,2020-11-15,Monetary,50000.0,50k to 100k,5000.0,19134
21534,Public,2020-11-15,ROR,0.0,None,0.0,19132
21535,Public,2020-11-15,Unsecured,10000.0,10k to 25k,0.0,19124
21536,Court Appointed,2020-11-15,Unsecured,15000.0,10k to 25k,0.0,19151
21537,Public,2020-11-15,Monetary,100000.0,100k to 500k,0.0,19134
21538,Public,2020-11-15,Monetary,200000.0,100k to 500k,0.0,19124
21539,Public,2020-11-15,Monetary,150000.0,100k to 500k,0.0,19134
21540,Public,2020-11-15,ROR,0.0,None,0.0,19144
21541,Public,2020-11-15,Unsecured,10000.0,10k to 25k,0.0,19121
21542,Public,2020-11-15,Monetary,5000.0,5k to 10k,500.0,19124
21543,Public,2020-11-15,Monetary,15000.0,10k to 25k,1500.0,19124
21544,Public,2020-11-15,Monetary,5000.0,5k to 10k,0.0,19134
21545,Public,2020-11-15,Monetary,25000.0,25k to 50k,0.0,19134
21546,Public,2020-11-15,Monetary,25000.0,25k to 50k,0.0,19140
21547,,2020-11-15,ROR,0.0,None,0.0,19133
21548,Public,2020-11-15,Unsecured,10000.0,10k to 25k,0.0,19142
21549,Court Appointed,2020-11-15,Monetary,25000.0,25k to 50k,2500.0,19135
21550,Court Appointed,2020-11-15,Monetary,25000.0,25k to 50k,2500.0,19139
21551,Public,2020-11-15,Unsecured,10000.0,10k to 25k,0.0,08103
21552,Public,2020-11-15,Unsecured,10000.0,10k to 25k,0.0,08103
